target,record_count,record_bytes,profile,architecture,privacy,modeled_parallel_ms,logical_accesses,physical_paths,physical_blocks,physical_blocks_4k_equiv,bytes_action,tree_storage_bytes,position_map_bytes,stash_bytes,trusted_state_bytes,dummy_fraction,rounds_serial,rounds_parallel,local_compute_us,storage_amplification,read_write_amplification,logical_block_counts,block_sizes,tree_heights
permission,4096,256,LOCAL,SCAN-PERMISSION,pass,1.3174607999999999,3,3,320,381.0,1560576,277855232,49152,24576,73728,0.25,3,3,54,7.793629365808823,338.6666666666667,data:8192;hist:4096;perm-scan:4096,data:4096;hist:256;perm:256,data:13;hist:12;perm:scan
permission,4096,256,DATACENTER,SCAN-PERMISSION,pass,6.896304000000001,3,3,320,381.0,1560576,277855232,49152,24576,73728,0.25,3,3,54,7.793629365808823,338.6666666666667,data:8192;hist:4096;perm-scan:4096,data:4096;hist:256;perm:256,data:13;hist:12;perm:scan
permission,4096,256,REMOTE,SCAN-PERMISSION,pass,77.47704,3,3,320,381.0,1560576,277855232,49152,24576,73728,0.25,3,3,54,7.793629365808823,338.6666666666667,data:8192;hist:4096;perm-scan:4096,data:4096;hist:256;perm:256,data:13;hist:12;perm:scan
permission,4,512,LOCAL,CANONICAL-MODULAR,pass,0.5064304,4,4,344,128.0,524288,276820992,49168,24576,74000,0.25,4,3,72,7.999437770018346,107.78947368421052,data:8192;perm:4;hist:4096,data:4096;perm:512;hist:256,data:13;perm:2;hist:12
permission,4,512,DATACENTER,CANONICAL-MODULAR,pass,2.769152,4,4,344,128.0,524288,276820992,49168,24576,74000,0.25,4,3,72,7.999437770018346,107.78947368421052,data:8192;perm:4;hist:4096,data:4096;perm:512;hist:256,data:13;perm:2;hist:12
permission,4,512,REMOTE,CANONICAL-MODULAR,pass,36.04352,4,4,344,128.0,524288,276820992,49168,24576,74000,0.25,4,3,72,7.999437770018346,107.78947368421052,data:8192;perm:4;hist:4096,data:4096;perm:512;hist:256,data:13;perm:2;hist:12
permission,4,512,LOCAL,SCAN-PERMISSION,pass,0.4802384,3,3,320,125.5,514048,276808704,49152,24576,73728,0.25,3,3,54,7.999082677398355,105.6842105263158,data:8192;hist:4096;perm-scan:4,data:4096;hist:256;perm:512,data:13;hist:12;perm:scan
permission,4,512,DATACENTER,SCAN-PERMISSION,pass,2.7101919999999997,3,3,320,125.5,514048,276808704,49152,24576,73728,0.25,3,3,54,7.999082677398355,105.6842105263158,data:8192;hist:4096;perm-scan:4,data:4096;hist:256;perm:512,data:13;hist:12;perm:scan
permission,4,512,REMOTE,SCAN-PERMISSION,pass,35.61592,3,3,320,125.5,514048,276808704,49152,24576,73728,0.25,3,3,54,7.999082677398355,105.6842105263158,data:8192;hist:4096;perm-scan:4,data:4096;hist:256;perm:512,data:13;hist:12;perm:scan
permission,8,512,LOCAL,CANONICAL-MODULAR,pass,0.5097072,4,4,352,129.0,528384,276837376,49184,24576,74016,0.25,4,3,72,7.999437803290331,108.63157894736842,data:8192;perm:8;hist:4096,data:4096;perm:512;hist:256,data:13;perm:3;hist:12
permission,8,512,DATACENTER,CANONICAL-MODULAR,pass,2.785536,4,4,352,129.0,528384,276837376,49184,24576,74016,0.25,4,3,72,7.999437803290331,108.63157894736842,data:8192;perm:8;hist:4096,data:4096;perm:512;hist:256,data:13;perm:3;hist:12
permission,8,512,REMOTE,CANONICAL-MODULAR,pass,36.20736,4,4,352,129.0,528384,276837376,49184,24576,74016,0.25,4,3,72,7.999437803290331,108.63157894736842,data:8192;perm:8;hist:4096,data:4096;perm:512;hist:256,data:13;perm:3;hist:12
permission,8,512,LOCAL,SCAN-PERMISSION,pass,0.4818768,3,3,320,126.0,516096,276810752,49152,24576,73728,0.25,3,3,54,7.998668481477098,106.10526315789474,data:8192;hist:4096;perm-scan:8,data:4096;hist:256;perm:512,data:13;hist:12;perm:scan
permission,8,512,DATACENTER,SCAN-PERMISSION,pass,2.718384,3,3,320,126.0,516096,276810752,49152,24576,73728,0.25,3,3,54,7.998668481477098,106.10526315789474,data:8192;hist:4096;perm-scan:8,data:4096;hist:256;perm:512,data:13;hist:12;perm:scan
permission,8,512,REMOTE,SCAN-PERMISSION,pass,35.69784,3,3,320,126.0,516096,276810752,49152,24576,73728,0.25,3,3,54,7.998668481477098,106.10526315789474,data:8192;hist:4096;perm-scan:8,data:4096;hist:256;perm:512,data:13;hist:12;perm:scan
permission,16,512,LOCAL,CANONICAL-MODULAR,pass,0.512984,4,4,360,130.0,532480,276870144,49216,24576,74048,0.25,4,3,72,7.9994378698224855,109.47368421052632,data:8192;perm:16;hist:4096,data:4096;perm:512;hist:256,data:13;perm:4;hist:12
permission,16,512,DATACENTER,CANONICAL-MODULAR,pass,2.80192,4,4,360,130.0,532480,276870144,49216,24576,74048,0.25,4,3,72,7.9994378698224855,109.47368421052632,data:8192;perm:16;hist:4096,data:4096;perm:512;hist:256,data:13;perm:4;hist:12
permission,16,512,REMOTE,CANONICAL-MODULAR,pass,36.3712,4,4,360,130.0,532480,276870144,49216,24576,74048,0.25,4,3,72,7.9994378698224855,109.47368421052632,data:8192;perm:16;hist:4096,data:4096;perm:512;hist:256,data:13;perm:4;hist:12
permission,16,512,LOCAL,SCAN-PERMISSION,pass,0.4851536,3,3,320,127.0,520192,276814848,49152,24576,73728,0.25,3,3,54,7.9978402366863905,106.94736842105263,data:8192;hist:4096;perm-scan:16,data:4096;hist:256;perm:512,data:13;hist:12;perm:scan
permission,16,512,DATACENTER,SCAN-PERMISSION,pass,2.734768,3,3,320,127.0,520192,276814848,49152,24576,73728,0.25,3,3,54,7.9978402366863905,106.94736842105263,data:8192;hist:4096;perm-scan:16,data:4096;hist:256;perm:512,data:13;hist:12;perm:scan
permission,16,512,REMOTE,SCAN-PERMISSION,pass,35.86168000000001,3,3,320,127.0,520192,276814848,49152,24576,73728,0.25,3,3,54,7.9978402366863905,106.94736842105263,data:8192;hist:4096;perm-scan:16,data:4096;hist:256;perm:512,data:13;hist:12;perm:scan
permission,32,512,LOCAL,CANONICAL-MODULAR,pass,0.5162608,4,4,368,131.0,536576,276935680,49280,24576,74112,0.25,4,3,72,7.999438002839565,110.3157894736842,data:8192;perm:32;hist:4096,data:4096;perm:512;hist:256,data:13;perm:5;hist:12
permission,32,512,DATACENTER,CANONICAL-MODULAR,pass,2.8183040000000004,4,4,368,131.0,536576,276935680,49280,24576,74112,0.25,4,3,72,7.999438002839565,110.3157894736842,data:8192;perm:32;hist:4096,data:4096;perm:512;hist:256,data:13;perm:5;hist:12
permission,32,512,REMOTE,CANONICAL-MODULAR,pass,36.53504,4,4,368,131.0,536576,276935680,49280,24576,74112,0.25,4,3,72,7.999438002839565,110.3157894736842,data:8192;perm:32;hist:4096,data:4096;perm:512;hist:256,data:13;perm:5;hist:12
permission,32,512,LOCAL,SCAN-PERMISSION,pass,0.4917072,3,3,320,129.0,528384,276823040,49152,24576,73728,0.25,3,3,54,7.996184335068623,108.63157894736842,data:8192;hist:4096;perm-scan:32,data:4096;hist:256;perm:512,data:13;hist:12;perm:scan
permission,32,512,DATACENTER,SCAN-PERMISSION,pass,2.7675359999999998,3,3,320,129.0,528384,276823040,49152,24576,73728,0.25,3,3,54,7.996184335068623,108.63157894736842,data:8192;hist:4096;perm-scan:32,data:4096;hist:256;perm:512,data:13;hist:12;perm:scan
permission,32,512,REMOTE,SCAN-PERMISSION,pass,36.18936,3,3,320,129.0,528384,276823040,49152,24576,73728,0.25,3,3,54,7.996184335068623,108.63157894736842,data:8192;hist:4096;perm-scan:32,data:4096;hist:256;perm:512,data:13;hist:12;perm:scan
permission,64,512,LOCAL,CANONICAL-MODULAR,pass,0.5195376,4,4,376,132.0,540672,277066752,49408,24576,74240,0.25,4,3,72,7.999438268684957,111.15789473684211,data:8192;perm:64;hist:4096,data:4096;perm:512;hist:256,data:13;perm:6;hist:12
permission,64,512,DATACENTER,CANONICAL-MODULAR,pass,2.8346880000000003,4,4,376,132.0,540672,277066752,49408,24576,74240,0.25,4,3,72,7.999438268684957,111.15789473684211,data:8192;perm:64;hist:4096,data:4096;perm:512;hist:256,data:13;perm:6;hist:12
permission,64,512,REMOTE,CANONICAL-MODULAR,pass,36.69888,4,4,376,132.0,540672,277066752,49408,24576,74240,0.25,4,3,72,7.999438268684957,111.15789473684211,data:8192;perm:64;hist:4096,data:4096;perm:512;hist:256,data:13;perm:6;hist:12
permission,64,512,LOCAL,SCAN-PERMISSION,pass,0.5048144,3,3,320,133.0,544768,276839424,49152,24576,73728,0.25,3,3,54,7.992874881740776,112.0,data:8192;hist:4096;perm-scan:64,data:4096;hist:256;perm:512,data:13;hist:12;perm:scan
permission,64,512,DATACENTER,SCAN-PERMISSION,pass,2.833072,3,3,320,133.0,544768,276839424,49152,24576,73728,0.25,3,3,54,7.992874881740776,112.0,data:8192;hist:4096;perm-scan:64,data:4096;hist:256;perm:512,data:13;hist:12;perm:scan
permission,64,512,REMOTE,SCAN-PERMISSION,pass,36.84472,3,3,320,133.0,544768,276839424,49152,24576,73728,0.25,3,3,54,7.992874881740776,112.0,data:8192;hist:4096;perm-scan:64,data:4096;hist:256;perm:512,data:13;hist:12;perm:scan
permission,128,512,LOCAL,CANONICAL-MODULAR,pass,0.5228144,4,4,384,133.0,544768,277328896,49664,24576,74496,0.25,4,3,72,7.999438799621928,112.0,data:8192;perm:128;hist:4096,data:4096;perm:512;hist:256,data:13;perm:7;hist:12
permission,128,512,DATACENTER,CANONICAL-MODULAR,pass,2.8510720000000003,4,4,384,133.0,544768,277328896,49664,24576,74496,0.25,4,3,72,7.999438799621928,112.0,data:8192;perm:128;hist:4096,data:4096;perm:512;hist:256,data:13;perm:7;hist:12
permission,128,512,REMOTE,CANONICAL-MODULAR,pass,36.86272,4,4,384,133.0,544768,277328896,49664,24576,74496,0.25,4,3,72,7.999438799621928,112.0,data:8192;perm:128;hist:4096,data:4096;perm:512;hist:256,data:13;perm:7;hist:12
permission,128,512,LOCAL,SCAN-PERMISSION,pass,0.5310288000000001,3,3,320,141.0,577536,276872192,49152,24576,73728,0.25,3,3,54,7.986265359168242,118.73684210526316,data:8192;hist:4096;perm-scan:128,data:4096;hist:256;perm:512,data:13;hist:12;perm:scan
permission,128,512,DATACENTER,SCAN-PERMISSION,pass,2.964144,3,3,320,141.0,577536,276872192,49152,24576,73728,0.25,3,3,54,7.986265359168242,118.73684210526316,data:8192;hist:4096;perm-scan:128,data:4096;hist:256;perm:512,data:13;hist:12;perm:scan
permission,128,512,REMOTE,SCAN-PERMISSION,pass,38.15544,3,3,320,141.0,577536,276872192,49152,24576,73728,0.25,3,3,54,7.986265359168242,118.73684210526316,data:8192;hist:4096;perm-scan:128,data:4096;hist:256;perm:512,data:13;hist:12;perm:scan
permission,256,512,LOCAL,CANONICAL-MODULAR,pass,0.5260912,4,4,392,134.0,548864,277853184,50176,24576,75008,0.25,4,3,72,7.999439858490566,112.84210526315789,data:8192;perm:256;hist:4096,data:4096;perm:512;hist:256,data:13;perm:8;hist:12
permission,256,512,DATACENTER,CANONICAL-MODULAR,pass,2.8674560000000002,4,4,392,134.0,548864,277853184,50176,24576,75008,0.25,4,3,72,7.999439858490566,112.84210526315789,data:8192;perm:256;hist:4096,data:4096;perm:512;hist:256,data:13;perm:8;hist:12
permission,256,512,REMOTE,CANONICAL-MODULAR,pass,37.02656,4,4,392,134.0,548864,277853184,50176,24576,75008,0.25,4,3,72,7.999439858490566,112.84210526315789,data:8192;perm:256;hist:4096,data:4096;perm:512;hist:256,data:13;perm:8;hist:12
permission,256,512,LOCAL,SCAN-PERMISSION,pass,0.5834576,3,3,320,157.0,643072,276937728,49152,24576,73728,0.25,3,3,54,7.973083726415094,132.21052631578948,data:8192;hist:4096;perm-scan:256,data:4096;hist:256;perm:512,data:13;hist:12;perm:scan
permission,256,512,DATACENTER,SCAN-PERMISSION,pass,3.226288,3,3,320,157.0,643072,276937728,49152,24576,73728,0.25,3,3,54,7.973083726415094,132.21052631578948,data:8192;hist:4096;perm-scan:256,data:4096;hist:256;perm:512,data:13;hist:12;perm:scan
permission,256,512,REMOTE,SCAN-PERMISSION,pass,40.776880000000006,3,3,320,157.0,643072,276937728,49152,24576,73728,0.25,3,3,54,7.973083726415094,132.21052631578948,data:8192;hist:4096;perm-scan:256,data:4096;hist:256;perm:512,data:13;hist:12;perm:scan
permission,512,512,LOCAL,CANONICAL-MODULAR,pass,0.529368,4,4,400,135.0,552960,278901760,51200,24576,76032,0.25,4,3,72,7.999441964285714,113.6842105263158,data:8192;perm:512;hist:4096,data:4096;perm:512;hist:256,data:13;perm:9;hist:12
permission,512,512,DATACENTER,CANONICAL-MODULAR,pass,2.88384,4,4,400,135.0,552960,278901760,51200,24576,76032,0.25,4,3,72,7.999441964285714,113.6842105263158,data:8192;perm:512;hist:4096,data:4096;perm:512;hist:256,data:13;perm:9;hist:12
permission,512,512,REMOTE,CANONICAL-MODULAR,pass,37.190400000000004,4,4,400,135.0,552960,278901760,51200,24576,76032,0.25,4,3,72,7.999441964285714,113.6842105263158,data:8192;perm:512;hist:4096,data:4096;perm:512;hist:256,data:13;perm:9;hist:12
permission,512,512,LOCAL,SCAN-PERMISSION,pass,0.6883152,3,3,320,189.0,774144,277068800,49152,24576,73728,0.25,3,3,54,7.94686912593985,159.1578947368421,data:8192;hist:4096;perm-scan:512,data:4096;hist:256;perm:512,data:13;hist:12;perm:scan
permission,512,512,DATACENTER,SCAN-PERMISSION,pass,3.750576,3,3,320,189.0,774144,277068800,49152,24576,73728,0.25,3,3,54,7.94686912593985,159.1578947368421,data:8192;hist:4096;perm-scan:512,data:4096;hist:256;perm:512,data:13;hist:12;perm:scan
permission,512,512,REMOTE,SCAN-PERMISSION,pass,46.019760000000005,3,3,320,189.0,774144,277068800,49152,24576,73728,0.25,3,3,54,7.94686912593985,159.1578947368421,data:8192;hist:4096;perm-scan:512,data:4096;hist:256;perm:512,data:13;hist:12;perm:scan
permission,1024,512,LOCAL,CANONICAL-MODULAR,pass,0.5326448,4,4,408,136.0,557056,280998912,53248,24576,78080,0.25,4,3,72,7.999446128731344,114.52631578947368,data:8192;perm:1024;hist:4096,data:4096;perm:512;hist:256,data:13;perm:10;hist:12
permission,1024,512,DATACENTER,CANONICAL-MODULAR,pass,2.900224,4,4,408,136.0,557056,280998912,53248,24576,78080,0.25,4,3,72,7.999446128731344,114.52631578947368,data:8192;perm:1024;hist:4096,data:4096;perm:512;hist:256,data:13;perm:10;hist:12
permission,1024,512,REMOTE,CANONICAL-MODULAR,pass,37.354240000000004,4,4,408,136.0,557056,280998912,53248,24576,78080,0.25,4,3,72,7.999446128731344,114.52631578947368,data:8192;perm:1024;hist:4096,data:4096;perm:512;hist:256,data:13;perm:10;hist:12
permission,1024,512,LOCAL,SCAN-PERMISSION,pass,0.8980304,3,3,320,253.0,1036288,277330944,49152,24576,73728,0.25,3,3,54,7.895026819029851,213.05263157894737,data:8192;hist:4096;perm-scan:1024,data:4096;hist:256;perm:512,data:13;hist:12;perm:scan
permission,1024,512,DATACENTER,SCAN-PERMISSION,pass,4.799152000000001,3,3,320,253.0,1036288,277330944,49152,24576,73728,0.25,3,3,54,7.895026819029851,213.05263157894737,data:8192;hist:4096;perm-scan:1024,data:4096;hist:256;perm:512,data:13;hist:12;perm:scan
permission,1024,512,REMOTE,SCAN-PERMISSION,pass,56.505520000000004,3,3,320,253.0,1036288,277330944,49152,24576,73728,0.25,3,3,54,7.895026819029851,213.05263157894737,data:8192;hist:4096;perm-scan:1024,data:4096;hist:256;perm:512,data:13;hist:12;perm:scan
permission,2048,512,LOCAL,CANONICAL-MODULAR,pass,0.5359216,4,4,416,137.0,561152,285193216,57344,24576,82176,0.25,4,3,72,7.999454273897059,115.36842105263158,data:8192;perm:2048;hist:4096,data:4096;perm:512;hist:256,data:13;perm:11;hist:12
permission,2048,512,DATACENTER,CANONICAL-MODULAR,pass,2.916608,4,4,416,137.0,561152,285193216,57344,24576,82176,0.25,4,3,72,7.999454273897059,115.36842105263158,data:8192;perm:2048;hist:4096,data:4096;perm:512;hist:256,data:13;perm:11;hist:12
permission,2048,512,REMOTE,CANONICAL-MODULAR,pass,37.51808,4,4,416,137.0,561152,285193216,57344,24576,82176,0.25,4,3,72,7.999454273897059,115.36842105263158,data:8192;perm:2048;hist:4096,data:4096;perm:512;hist:256,data:13;perm:11;hist:12
permission,2048,512,LOCAL,SCAN-PERMISSION,pass,1.3174607999999999,3,3,320,381.0,1560576,277855232,49152,24576,73728,0.25,3,3,54,7.793629365808823,320.8421052631579,data:8192;hist:4096;perm-scan:2048,data:4096;hist:256;perm:512,data:13;hist:12;perm:scan
permission,2048,512,DATACENTER,SCAN-PERMISSION,pass,6.896304000000001,3,3,320,381.0,1560576,277855232,49152,24576,73728,0.25,3,3,54,7.793629365808823,320.8421052631579,data:8192;hist:4096;perm-scan:2048,data:4096;hist:256;perm:512,data:13;hist:12;perm:scan
permission,2048,512,REMOTE,SCAN-PERMISSION,pass,77.47704,3,3,320,381.0,1560576,277855232,49152,24576,73728,0.25,3,3,54,7.793629365808823,320.8421052631579,data:8192;hist:4096;perm-scan:2048,data:4096;hist:256;perm:512,data:13;hist:12;perm:scan
permission,4096,512,LOCAL,CANONICAL-MODULAR,pass,0.5391984,4,4,424,138.0,565248,293581824,65536,24576,90368,0.25,4,3,72,7.999469866071428,116.21052631578948,data:8192;perm:4096;hist:4096,data:4096;perm:512;hist:256,data:13;perm:12;hist:12
permission,4096,512,DATACENTER,CANONICAL-MODULAR,pass,2.932992,4,4,424,138.0,565248,293581824,65536,24576,90368,0.25,4,3,72,7.999469866071428,116.21052631578948,data:8192;perm:4096;hist:4096,data:4096;perm:512;hist:256,data:13;perm:12;hist:12
permission,4096,512,REMOTE,CANONICAL-MODULAR,pass,37.681920000000005,4,4,424,138.0,565248,293581824,65536,24576,90368,0.25,4,3,72,7.999469866071428,116.21052631578948,data:8192;perm:4096;hist:4096,data:4096;perm:512;hist:256,data:13;perm:12;hist:12
permission,4096,512,LOCAL,SCAN-PERMISSION,pass,2.1563216,3,3,320,637.0,2609152,278903808,49152,24576,73728,0.25,3,3,54,7.5995256696428575,536.421052631579,data:8192;hist:4096;perm-scan:4096,data:4096;hist:256;perm:512,data:13;hist:12;perm:scan
permission,4096,512,DATACENTER,SCAN-PERMISSION,pass,11.090608,3,3,320,637.0,2609152,278903808,49152,24576,73728,0.25,3,3,54,7.5995256696428575,536.421052631579,data:8192;hist:4096;perm-scan:4096,data:4096;hist:256;perm:512,data:13;hist:12;perm:scan
permission,4096,512,REMOTE,SCAN-PERMISSION,pass,119.42008,3,3,320,637.0,2609152,278903808,49152,24576,73728,0.25,3,3,54,7.5995256696428575,536.421052631579,data:8192;hist:4096;perm-scan:4096,data:4096;hist:256;perm:512,data:13;hist:12;perm:scan
history,4,64,LOCAL,CANONICAL-MODULAR,pass,0.4654704,4,4,248,115.5,473088,269468928,36880,24576,61712,0.25,4,3,72,7.999490823422122,110.32835820895522,data:8192;perm:1024;hist:4,data:4096;perm:128;hist:64,data:13;perm:10;hist:2
history,4,64,DATACENTER,CANONICAL-MODULAR,pass,2.5643520000000004,4,4,248,115.5,473088,269468928,36880,24576,61712,0.25,4,3,72,7.999490823422122,110.32835820895522,data:8192;perm:1024;hist:4,data:4096;perm:128;hist:64,data:13;perm:10;hist:2
history,4,64,REMOTE,CANONICAL-MODULAR,pass,33.99552,4,4,248,115.5,473088,269468928,36880,24576,61712,0.25,4,3,72,7.999490823422122,110.32835820895522,data:8192;perm:1024;hist:4,data:4096;perm:128;hist:64,data:13;perm:10;hist:2
history,4,64,LOCAL,SCAN-HISTORY,pass,0.4274224,2,2,200,114.875,470528,269467392,36864,24576,61440,0.3333333333333333,2,3,36,7.999445225519626,109.73134328358209,data:8192;perm:1024;hist-scan:4,data:4096;perm:128;hist:64,data:13;perm:10;hist:scan
history,4,64,DATACENTER,SCAN-HISTORY,pass,2.518112,2,2,200,114.875,470528,269467392,36864,24576,61440,0.3333333333333333,2,3,36,7.999445225519626,109.73134328358209,data:8192;perm:1024;hist-scan:4,data:4096;perm:128;hist:64,data:13;perm:10;hist:scan
history,4,64,REMOTE,SCAN-HISTORY,pass,33.85712,2,2,200,114.875,470528,269467392,36864,24576,61440,0.3333333333333333,2,3,36,7.999445225519626,109.73134328358209,data:8192;perm:1024;hist-scan:4,data:4096;perm:128;hist:64,data:13;perm:10;hist:scan
history,8,64,LOCAL,CANONICAL-MODULAR,pass,0.4662896,4,4,264,115.75,474112,269470976,36896,24576,61728,0.25,4,3,72,7.999490827291657,110.56716417910448,data:8192;perm:1024;hist:8,data:4096;perm:128;hist:64,data:13;perm:10;hist:3
history,8,64,DATACENTER,CANONICAL-MODULAR,pass,2.568448,4,4,264,115.75,474112,269470976,36896,24576,61728,0.25,4,3,72,7.999490827291657,110.56716417910448,data:8192;perm:1024;hist:8,data:4096;perm:128;hist:64,data:13;perm:10;hist:3
history,8,64,REMOTE,CANONICAL-MODULAR,pass,34.03648,4,4,264,115.75,474112,269470976,36896,24576,61728,0.25,4,3,72,7.999490827291657,110.56716417910448,data:8192;perm:1024;hist:8,data:4096;perm:128;hist:64,data:13;perm:10;hist:3
history,8,64,LOCAL,SCAN-HISTORY,pass,0.427832,2,2,200,115.0,471040,269467648,36864,24576,61440,0.3333333333333333,2,3,36,7.999392032587053,109.85074626865672,data:8192;perm:1024;hist-scan:8,data:4096;perm:128;hist:64,data:13;perm:10;hist:scan
history,8,64,DATACENTER,SCAN-HISTORY,pass,2.52016,2,2,200,115.0,471040,269467648,36864,24576,61440,0.3333333333333333,2,3,36,7.999392032587053,109.85074626865672,data:8192;perm:1024;hist-scan:8,data:4096;perm:128;hist:64,data:13;perm:10;hist:scan
history,8,64,REMOTE,SCAN-HISTORY,pass,33.8776,2,2,200,115.0,471040,269467648,36864,24576,61440,0.3333333333333333,2,3,36,7.999392032587053,109.85074626865672,data:8192;perm:1024;hist-scan:8,data:4096;perm:128;hist:64,data:13;perm:10;hist:scan
history,16,64,LOCAL,CANONICAL-MODULAR,pass,0.46710880000000005,4,4,280,116.0,475136,269475072,36928,24576,61760,0.25,4,3,72,7.99949083503055,110.80597014925372,data:8192;perm:1024;hist:16,data:4096;perm:128;hist:64,data:13;perm:10;hist:4
history,16,64,DATACENTER,CANONICAL-MODULAR,pass,2.572544,4,4,280,116.0,475136,269475072,36928,24576,61760,0.25,4,3,72,7.99949083503055,110.80597014925372,data:8192;perm:1024;hist:16,data:4096;perm:128;hist:64,data:13;perm:10;hist:4
history,16,64,REMOTE,CANONICAL-MODULAR,pass,34.07744,4,4,280,116.0,475136,269475072,36928,24576,61760,0.25,4,3,72,7.99949083503055,110.80597014925372,data:8192;perm:1024;hist:16,data:4096;perm:128;hist:64,data:13;perm:10;hist:4
history,16,64,LOCAL,SCAN-HISTORY,pass,0.4286512,2,2,200,115.25,472064,269468160,36864,24576,61440,0.3333333333333333,2,3,36,7.999285649147339,110.08955223880596,data:8192;perm:1024;hist-scan:16,data:4096;perm:128;hist:64,data:13;perm:10;hist:scan
history,16,64,DATACENTER,SCAN-HISTORY,pass,2.524256,2,2,200,115.25,472064,269468160,36864,24576,61440,0.3333333333333333,2,3,36,7.999285649147339,110.08955223880596,data:8192;perm:1024;hist-scan:16,data:4096;perm:128;hist:64,data:13;perm:10;hist:scan
history,16,64,REMOTE,SCAN-HISTORY,pass,33.91856,2,2,200,115.25,472064,269468160,36864,24576,61440,0.3333333333333333,2,3,36,7.999285649147339,110.08955223880596,data:8192;perm:1024;hist-scan:16,data:4096;perm:128;hist:64,data:13;perm:10;hist:scan
history,32,64,LOCAL,CANONICAL-MODULAR,pass,0.467928,4,4,296,116.25,476160,269483264,36992,24576,61824,0.25,4,3,72,7.999490850507629,111.04477611940298,data:8192;perm:1024;hist:32,data:4096;perm:128;hist:64,data:13;perm:10;hist:5
history,32,64,DATACENTER,CANONICAL-MODULAR,pass,2.5766400000000003,4,4,296,116.25,476160,269483264,36992,24576,61824,0.25,4,3,72,7.999490850507629,111.04477611940298,data:8192;perm:1024;hist:32,data:4096;perm:128;hist:64,data:13;perm:10;hist:5
history,32,64,REMOTE,CANONICAL-MODULAR,pass,34.1184,4,4,296,116.25,476160,269483264,36992,24576,61824,0.25,4,3,72,7.999490850507629,111.04477611940298,data:8192;perm:1024;hist:32,data:4096;perm:128;hist:64,data:13;perm:10;hist:5
history,32,64,LOCAL,SCAN-HISTORY,pass,0.4302896,2,2,200,115.75,474112,269469184,36864,24576,61440,0.3333333333333333,2,3,36,7.999072891969116,110.56716417910448,data:8192;perm:1024;hist-scan:32,data:4096;perm:128;hist:64,data:13;perm:10;hist:scan
history,32,64,DATACENTER,SCAN-HISTORY,pass,2.532448,2,2,200,115.75,474112,269469184,36864,24576,61440,0.3333333333333333,2,3,36,7.999072891969116,110.56716417910448,data:8192;perm:1024;hist-scan:32,data:4096;perm:128;hist:64,data:13;perm:10;hist:scan
history,32,64,REMOTE,SCAN-HISTORY,pass,34.000479999999996,2,2,200,115.75,474112,269469184,36864,24576,61440,0.3333333333333333,2,3,36,7.999072891969116,110.56716417910448,data:8192;perm:1024;hist-scan:32,data:4096;perm:128;hist:64,data:13;perm:10;hist:scan
history,64,64,LOCAL,CANONICAL-MODULAR,pass,0.46874720000000003,4,4,312,116.5,477184,269499648,37120,24576,61952,0.25,4,3,72,7.999490881458967,111.28358208955224,data:8192;perm:1024;hist:64,data:4096;perm:128;hist:64,data:13;perm:10;hist:6
history,64,64,DATACENTER,CANONICAL-MODULAR,pass,2.580736,4,4,312,116.5,477184,269499648,37120,24576,61952,0.25,4,3,72,7.999490881458967,111.28358208955224,data:8192;perm:1024;hist:64,data:4096;perm:128;hist:64,data:13;perm:10;hist:6
history,64,64,REMOTE,CANONICAL-MODULAR,pass,34.15936000000001,4,4,312,116.5,477184,269499648,37120,24576,61952,0.25,4,3,72,7.999490881458967,111.28358208955224,data:8192;perm:1024;hist:64,data:4096;perm:128;hist:64,data:13;perm:10;hist:6
history,64,64,LOCAL,SCAN-HISTORY,pass,0.43356639999999996,2,2,200,116.75,478208,269471232,36864,24576,61440,0.3333333333333333,2,3,36,7.998647416413374,111.5223880597015,data:8192;perm:1024;hist-scan:64,data:4096;perm:128;hist:64,data:13;perm:10;hist:scan
history,64,64,DATACENTER,SCAN-HISTORY,pass,2.5488320000000004,2,2,200,116.75,478208,269471232,36864,24576,61440,0.3333333333333333,2,3,36,7.998647416413374,111.5223880597015,data:8192;perm:1024;hist-scan:64,data:4096;perm:128;hist:64,data:13;perm:10;hist:scan
history,64,64,REMOTE,SCAN-HISTORY,pass,34.164320000000004,2,2,200,116.75,478208,269471232,36864,24576,61440,0.3333333333333333,2,3,36,7.998647416413374,111.5223880597015,data:8192;perm:1024;hist-scan:64,data:4096;perm:128;hist:64,data:13;perm:10;hist:scan
history,128,64,LOCAL,CANONICAL-MODULAR,pass,0.4695664,4,4,328,116.75,478208,269532416,37376,24576,62208,0.25,4,3,72,7.999490943350352,111.5223880597015,data:8192;perm:1024;hist:128,data:4096;perm:128;hist:64,data:13;perm:10;hist:7
history,128,64,DATACENTER,CANONICAL-MODULAR,pass,2.5848320000000005,4,4,328,116.75,478208,269532416,37376,24576,62208,0.25,4,3,72,7.999490943350352,111.5223880597015,data:8192;perm:1024;hist:128,data:4096;perm:128;hist:64,data:13;perm:10;hist:7
history,128,64,REMOTE,CANONICAL-MODULAR,pass,34.200320000000005,4,4,328,116.75,478208,269532416,37376,24576,62208,0.25,4,3,72,7.999490943350352,111.5223880597015,data:8192;perm:1024;hist:128,data:4096;perm:128;hist:64,data:13;perm:10;hist:7
